,ms,theta,u,muhs,mu3,lamh,lams,lammix,muh2,mus2,Pih,Pis,lamh_tilde,th_bool,h_low_0,s_low_0,h_high_0,s_high_0,Tnuc_0,dT_0,alpha_0,num_FOPT,alpha_max,dT_max,tran_type,h_low_1,s_low_1,h_high_1,s_high_1,Tnuc_1,dT_1,alpha_1,h_low_2,s_low_2,h_high_2,s_high_2,Tnuc_2,dT_2,alpha_2
152,998.2057854899688,-0.03464196444158027,-522.5170649771148,304.9471433092126,593.7679442094603,0.1387789982944685,1.2220473962906229,0.31971605646899903,-107282.98343005244,635904.3060470464,0.417212483412186,0.3587978584841556,0.11786770690872525,True,,,,,,,,,,,,,,,,,,,,,,,,,
153,757.5015291106979,-0.2103246766410427,280.4845489884556,-392.7379631047256,393.9742867784385,0.32976169920818355,3.92483898617154,3.0505341307045297,29826.56362011541,248286.2545108045,0.6264879202955239,1.489632101660307,-0.2629860870946684,True,,,,,,,,,,,,,,,,,,,,,,,,,
154,834.3372112020677,-0.08277092126033417,-633.887015165034,-311.3754125331278,776.393157976978,0.1674419174252589,0.2665534423924734,-0.8504704060304918,36661.30343596588,588362.1088537889,0.3827861737067692,-0.07510670707363028,-0.5109397844218725,,,,,,,,,,,,,,,,,,,,,,,,,,
155,223.93306715336612,-0.20138217542871747,380.67908153148943,470.1606171487472,869.5590307145252,0.14045973595164812,1.4395174668228898,-1.162918958335195,103231.09083373133,-120226.68569147494,0.3562763932906011,0.16605954031652326,-0.09440724809409062,,,,,,,,,,,,,,,,,,,,,,,,,,
156,911.787564835054,0.15137559025841713,-732.8778942397528,631.2519060116473,498.5976923633677,0.2820845588324857,0.3921835703979876,1.5352658373490649,-33228.84705943131,596481.9785831776,0.5395131712178641,0.3539235321576744,-1.2204268728289691,True,,,,,,,,,,,,,,,,,,,,,,,,,
157,637.6392287574405,0.10505577501086716,-903.1188817736072,-289.4990215175069,349.4732612694333,0.16453431609680794,0.059086195690847686,-0.13719971954707386,215473.51556780568,369364.9837178928,0.4110519849793528,-0.008095071001800387,0.08488896567398713,True,-1.178410760297542e-05,-849.8138941739012,-1.1279482406345988e-05,-844.2741560781004,938.6756187394383,0.009420090018807059,3.183093860582076e-06,1.0,3.183093860582076e-06,0.009420090018807059,noneSNR,,,,,,,,,,,,,,
158,230.13502758370583,0.056506249230532164,645.0069687961584,565.3461973489542,-297.09953651707303,0.13005585222921692,-0.13487358660807214,-0.8897457239982052,187453.26799480265,135117.72077640987,0.3624566695267601,-0.1820093506517189,1.5974437101526722,,,,,,,,,,,,,,,,,,,,,,,,,,
159,718.3938768348443,-0.1608877601009006,-325.47277830607027,44.25310745597312,888.9689246165848,0.2350100622898717,0.9902120683079579,-0.8515723054070959,-45262.78265946856,364301.32567497593,0.4165243336650504,0.10562429950914018,0.051924182369343125,True,,,,,,,,,,,,,,,,,,,,,,,,,
160,19.959342758334245,-0.23576971654633,-304.1651527426163,222.70056620244716,-683.7694384797613,0.12221047911096745,1.0107352025869671,0.7784208197938931,-24321.670391151827,-113067.47569874836,0.42804092229230617,0.3824206039457239,-0.02766531702676027,True,,,,,,,,,,,,,,,,,,,,,,,,,
161,744.6216785282124,-0.005343919667154085,-425.32823982706566,305.3668347709229,354.05944166178216,0.12920102140953205,1.056071454750377,0.6904591515124956,-59596.241076220096,340805.8034298179,0.4278711239298635,0.3790943889396768,0.016345532852642494,True,,,,,,,,,,,,,,,,,,,,,,,,,
162,117.67755612091902,0.2481612213136793,-81.64773482786904,-964.7332903224426,-39.784210610461066,0.12817856583554882,28.149494105358762,-11.837114294003468,47082.571015899004,183760.18009844175,-0.09462233075362664,5.064521144005778,-1.1162245687720054,,,,,,,,,,,,,,,,,,,,,,,,,,
163,231.65080496524777,-0.0455031373872308,151.93096973452134,626.3094811826725,597.068825562603,0.12972292034480698,5.831841534773885,-4.076148862196703,55973.97703497997,45302.86588364032,0.2295234061596177,0.7786022399940207,-0.5825302096363597,,,,,,,,,,,,,,,,,,,,,,,,,,
164,332.0036012160582,-0.11312080820332153,794.8831281411591,-774.6362920886228,-24.049027057364807,0.13901486177975794,0.047773126373501736,1.0287328817901389,-282322.1369858576,50943.882201020686,0.44687278287654497,0.1833987618917319,-5.399095276764811,True,8.756149421112086e-06,782.2603418958812,-7.71535671238466e-05,780.7569728380922,561.5679083870808,0.03973181158733041,5.631708701856693e-07,1.0,5.631708701856693e-07,0.03973181158733041,noneSNR,,,,,,,,,,,,,,
165,686.1312062446289,-0.21113186224855807,874.9342168485819,307.9515691883948,-703.4363071022647,0.2939559149285235,-0.10059023263049806,0.08098166347190723,318251.4700808792,551579.2721780997,0.4848536753543348,-0.011650614245639977,0.31025478820672514,,,,,,,,,,,,,,,,,,,,,,,,,,
166,847.2952241211317,0.18022258855562825,-904.7505053467577,353.5877121146402,-30.25977820391085,0.31519889470914386,0.4342179586525677,0.9467758898734762,86699.75929263624,344911.46247890394,0.5315499246780436,0.2663504713087213,-0.2008924873857524,True,,,,,,,,,,,,,,,,,,,,,,,,,
167,267.9676203727327,0.21293483216293566,-119.42549869066238,-981.4946769497934,-926.839119298607,0.14976283354264006,15.0417961953229,-7.823943701476541,70498.97964923813,115801.58241615047,0.08338524445520767,2.4564584319179685,-0.867637187189398,,,,,,,,,,,,,,,,,,,,,,,,,,
168,148.50074242495742,0.06319963409258422,-270.475311050833,999.8882427202924,-809.5016125534515,0.12928484300291648,0.8812425747012751,3.7028445242149295,-127164.2531357723,-154297.49058331244,0.5534290919224906,0.8374513977111404,-3.7604096531907927,True,,,,,,,,,,,,,,,,,,,,,,,,,
169,52.447646864764536,0.04812413221764622,-562.6371413244539,480.83214253566763,991.3661987357788,0.12882790921869353,-0.9175172333445356,0.8501307504083488,-128166.26040970045,267194.09942480724,0.43433755112177147,-0.08769084993474241,0.3257512656758234,,,,,,,,,,,,,,,,,,,,,,,,,,
170,791.6027191395593,-0.059029652535411724,-851.5111478130693,670.3484779223978,-300.6377094239208,0.14661540882699692,0.5907319466640935,0.6156071791178711,-338742.6621962869,167124.49500900335,0.43345948545548657,0.2502841831856685,-0.0137670629190913,True,,,,,,,,,,,,,,,,,,,,,,,,,
171,13.658626829521795,0.08645381736396357,-505.30158564947436,367.67242442009547,578.2595408067486,0.1281232369742793,-0.6147856572946085,0.7169387374963643,-86491.46712011937,134898.41773317702,0.4284355477948984,-0.034206624740924764,0.337139642620747,,,,,,,,,,,,,,,,,,,,,,,,,,
172,662.2059763446426,-0.051688424809806836,455.09079310379775,-490.2253991752477,-150.43807756907484,0.13838517056348815,0.8118434754466608,1.2719364806285485,-82995.05110596961,242503.77715558175,0.4566914205533438,0.4149502822997566,-0.35980889629885954,True,,,,,,,,,,,,,,,,,,,,,,,,,
173,137.20751775978292,-0.20895250443133825,525.2223461879075,-139.50649452261075,-241.87172347761089,0.13020224667305194,-0.2109728666002315,0.2706019589188319,-28055.865100446103,68988.93902208345,0.4108776868702208,-0.007642890163585901,0.21697338145298392,,,,,,,,,,,,,,,,,,,,,,,,,,
174,758.0936534346538,-0.15649384844548886,797.4998435267183,-412.94779888527665,874.0208714719263,0.24109458166404016,0.9767708227729024,0.9561538618434051,-10652.195210072736,-62514.20742855664,0.4948885169875722,0.4035516826671264,0.007101564519368969,True,,,,,,,,,,,,,,,,,,,,,,,,,
175,481.653598348065,-0.1055625220975852,312.50346976973333,-907.4986688199288,-576.6674982182387,0.14888671334349607,-0.19779824317877698,3.1985941351874123,-118386.9755430832,169823.36604012415,0.5422195942166338,0.4836494617365412,13.079998078685815,,,,,,,,,,,,,,,,,,,,,,,,,,
176,537.6598097329712,-0.1343645012514565,-6.822046053143368,502.0749010412367,-105.13481495639904,0.16954984744213258,-20902.30824633633,51.984230448384906,8061.672118962114,-1628508.0652986902,2.5852860076491813,-5216.913023176021,0.2018711607567093,,,,,,,,,,,,,,,,,,,,,,,,,,
177,132.53398101244628,-0.07106068875664859,-510.9407831549626,-693.3000510215539,999.2486401007179,0.1291538428184835,-0.8654644962193193,-1.3579885025418843,184805.2910906149,284585.5801442452,0.3424955490487401,-0.4426975411451439,0.6618541387554713,,,,,,,,,,,,,,,,,,,,,,,,,,
178,818.2059153574367,-0.22451205326013984,-738.5798034591154,-582.1248648192262,-770.0050212994403,0.39638568597417817,1.1270871541330592,-1.5685632958857676,26146.626792915165,22464.41129313868,0.4673375209039256,0.020344572552303486,-0.1493553430531031,,,,,,,,,,,,,,,,,,,,,,,,,,
179,326.46495138151107,0.06206337081067459,154.60393921495438,990.5509418477902,674.3667721893812,0.131959608790638,8.465023049215162,-6.554908642440047,82802.78326057097,93592.40841066174,0.12736009287239386,1.0237709885637825,-1.1369922611844507,,,,,,,,,,,,,,,,,,,,,,,,,,
180,863.1372499502679,-0.2016896458287648,553.3399550437566,714.8266483919148,-122.33236174398417,0.3705118891764322,1.1221926855178028,-0.2410829732280749,381092.50832305953,443135.5919783553,0.5097123026157898,0.24036767584143826,0.3575638008644703,True,,,,,,,,,,,,,,,,,,,,,,,,,
181,530.5847056791758,0.047477010003998565,-35.28339008308353,-259.0681799788474,-482.22504331555314,0.13401387950220905,209.0365178011562,-5.891569012519763,13596.720886500865,287192.2977262144,0.15602637947485795,51.27720128153576,0.09250129381335208,,,,,,,,,,,,,,,,,,,,,,,,,,
182,50.06959100443552,-0.22891012937694746,328.6510507995647,224.27115198044797,356.59158586142854,0.1234927579589635,0.6529831658169272,-0.7182892661447231,42400.63885733264,-47752.23343414824,0.3663191414688618,0.043530913763444604,-0.07403893078420988,,,,,,,,,,,,,,,,,,,,,,,,,,
183,489.01758812374686,-0.1720617777533641,-527.8487045306086,-236.5225100324335,-687.3169799020469,0.18311618456434545,1.0928093997763864,-0.7381829670662479,33109.7459152596,-67108.15390115848,0.3953019505664892,0.15017185543305528,0.05845718799590656,True,6.966471864231352e-06,-433.5079518162533,5.232004314810417e-06,-426.92994636317553,578.3479586802032,0.3476612807087349,1.1040117335712758e-05,1.0,1.1040117335712758e-05,0.3476612807087349,noneSNR,,,,,,,,,,,,,,
184,632.0606437754609,0.19803963629643773,798.8096041387697,832.4010870790758,897.4442897910474,0.2516424014203157,0.8878830632693412,-1.4185568485134885,227594.8648559275,-161742.6084181122,0.4012161472675061,-0.014455375601579444,-0.31495910718794223,,,,,,,,,,,,,,,,,,,,,,,,,,
185,67.02609120952486,0.019107045958322355,-491.11092889145993,-779.7933010817097,532.3286307299974,0.12904050695629535,-0.432882020181674,-1.5895773451581294,199091.69469404715,156972.20621239732,0.3327893460086358,-0.3731500625717734,1.58830424305437,,,,,,,,,,,,,,,,,,,,,,,,,,
186,491.18900553127196,-0.12078537415667133,-468.0534317641229,-290.35502428837134,-944.7088515523652,0.1560941063131252,1.5952741201882978,-0.8545392453962726,51759.5506634902,-99788.86291522068,0.3769427331771281,0.25639532248102903,0.041656513318725365,True,-9.528606511984129e-06,-360.9577913959762,5.986507847374417e-08,-354.2399992145825,564.1883899548961,0.9248626785773696,1.232148506825054e-05,1.0,1.232148506825054e-05,0.9248626785773696,noneSNR,,,,,,,,,,,,,,
187,310.8671824122255,0.228882066289829,-448.4585837509789,716.3574187191092,3.3632768921107754,0.16346602735639176,0.10578212058188978,1.7594693683079723,-134420.30159516275,27695.24192805598,0.4895457192697715,0.3196904248634679,-7.152828165331722,True,8.304211282649048e-06,-444.67033807812345,-0.00010720989428776936,-442.63379305012865,531.5360829153386,0.2096189664864596,9.110944129929869e-07,2.0,0.0023927987136671673,3.788962973248772,hs-SNR,131.24644455750305,-474.4267927357415,-3.99577246662864e-06,-493.4873934044349,133.09609349809068,3.788962973248772,0.0023927987136671673,,,,,,,
188,276.6925541752665,-0.013629898405397134,594.4024723348599,743.3014810741035,-699.2114595038589,0.12916743218222515,-0.4262017235222035,-1.2448295890208496,229741.6027255773,265201.7720237197,0.347217298460654,-0.3140220290506925,1.0381270985672255,,,,,,,,,,,,,,,,,,,,,,,,,,
189,853.849879201363,0.09180360415514316,632.0544190613275,552.2740533707873,82.45044518411328,0.17853174182136108,1.0033457888184258,-1.292294758779787,101757.63904408613,336032.1022505267,0.3699217378735996,0.03545398740797534,-0.2375824638146607,,,,,,,,,,,,,,,,,,,,,,,,,,
190,845.4408185217602,-0.181395780861042,-0.6108237989939198,704.6991938848247,-616.187367593832,0.3167605872037874,-45928857.35076596,328.77455863462313,18831.15240179848,-42137484.30428871,14.191821718623267,-11482159.541931715,0.3173489575478386,,,,,,,,,,,,,,,,,,,,,,,,,,
191,107.30620406363457,0.15476854081323316,57.655668483642785,-436.40321628653663,-888.8002060363502,0.1282639889914972,-40.46578789215608,7.6134748227003,-4732.203745160578,-81927.04927328785,0.7158615940203379,-8.847534502588971,0.4863751360570864,,,,,,,,,,,,,,,,,,,,,,,,,,
192,50.92000778391465,-0.00034338410468987,619.409554078492,93.21699139485644,57.679375506830645,0.12907408334293352,0.05588297284212798,-0.1505227011602197,36687.86177098154,-14287.527796160113,0.3927667443685345,-0.011116373649504624,0.027714570721011408,True,,,,,,,,,,,,,,,,,,,,,,,,,
193,405.8134813386313,0.264227354265248,128.58350636502993,-321.42046014672474,-745.9673754629595,0.2129260588702327,-0.5189038504852586,1.3128588202621283,-17569.757137654367,51369.77057100021,0.4956669621914485,0.08908384075570677,1.0433295528548243,,,,,,,,,,,,,,,,,,,,,,,,,,
194,448.9285115823937,0.19792680406603766,-856.2358702322006,381.6897737850607,692.7549299855608,0.18836375269423564,-0.28120328357530144,0.6157867874373402,-89669.9909790098,392152.8239954686,0.4543411410690839,0.03233031034573133,0.5254805199321779,,,,,,,,,,,,,,,,,,,,,,,,,,
195,491.57035287205184,-0.21518467568071234,589.6100817903583,520.8168001457673,501.42857659393013,0.21407032920799907,0.7964500323582813,-0.5585623786584291,222965.26304011306,-8926.7909332436,0.4182632140719752,0.10601877831316547,0.11613828131518995,True,-1.89548570042414e-05,513.0441004497561,0.00015736091750612264,506.5892144435835,689.8704422038684,0.0012756554102679731,9.339903156652323e-06,1.0,9.339903156652323e-06,0.0012756554102679731,noneSNR,,,,,,,,,,,,,,
196,560.5631889786226,0.15258187018842795,-206.25645967919158,608.2395664768543,-572.1018085337539,0.18597154230882632,3.9485791542523554,3.8322548032765225,-32665.40960220297,76750.25820100034,0.5871645365363451,1.6258539224425093,-0.743867793786282,True,,,,,,,,,,,,,,,,,,,,,,,,,
197,229.28555050851259,0.034037321499460586,-980.7926545925084,-429.3635127283321,-983.8993744496316,0.12942683210323272,0.5357833036341143,-0.4325711807730868,220904.875540776,-449444.6424758468,0.38119109876481455,0.0618506291130141,0.042116428267279536,True,,,,,,,,,,,,,,,,,,,,,,,,,
198,838.9784843989149,-0.21514505388368335,290.63586531540835,583.6275881436361,-377.34660507242563,0.387826114431242,3.691915416853232,-0.00203115627788561,193045.1867664578,482322.16952287545,0.5283299076161193,0.9226403281669936,0.3878258350643444,True,,,,,,,,,,,,,,,,,,,,,,,,,
199,547.6793359489525,0.13195582742404782,582.9933066841359,377.0995554722074,-427.2605463670392,0.16967293544197473,0.09642279142462046,-0.9051834622232094,76303.72805251932,274032.4608674843,0.3816219720404305,-0.1267582125143798,-1.954713550824961,,,,,,,,,,,,,,,,,,,,,,,,,,
200,553.4131067706675,0.20636812409868188,528.8940257285758,-925.9440237930354,23.419412388079987,0.2297275060358845,0.4529224228448386,1.303098986928488,-293544.24133134173,100743.02690753307,0.5036610260520394,0.33041377019929097,-0.7075560573767911,True,-4.593929047633943e-06,438.8602354112477,-2.9714915179832882e-06,419.697650428547,809.0035307713856,0.7615206313199678,8.269965848408534e-06,1.0,8.269965848408534e-06,0.7615206313199678,s-SNR,,,,,,,,,,,,,,
201,878.1530762326198,-0.05863648279171296,-478.11814243435407,-833.8481756295417,402.9808615964935,0.15047684036777378,1.3752198911233002,-2.119500703233702,165543.30346475224,495663.8048809085,0.32142737279455946,-0.009445144424791996,-0.6661713298638962,,,,,,,,,,,,,,,,,,,,,,,,,,
202,605.3974712614404,0.2367197877713881,188.9177196004023,490.20871819204126,833.493432240098,0.28824653133389383,8.171967170774616,-4.314550764590922,33088.06227158228,82074.99212927559,0.2988517990544021,1.3238999985951674,-0.28124144846386273,,,,,,,,,,,,,,,,,,,,,,,,,,
203,18.40007978104499,0.1924489874062536,-375.13903509196365,935.757190179004,-278.65683239413204,0.12445451913393478,0.10599952168229183,2.4633102270471983,-170165.35181178214,-90560.90046659797,0.4993666676060109,0.4370515849284393,-14.186688536922455,True,,,,,,,,,,,,,,,,,,,,,,,,,
204,530.0405176577369,-0.1561401733826654,-231.21756827808017,375.86464074608665,-479.1099228930624,0.1819942144437388,3.1428098953174866,0.9096861898504824,-51558.40766835959,35543.88914058564,0.4634021803777163,0.9373168388044519,0.11616705725252326,True,45.50988640167232,-206.7721595420209,-3.651157420956725e-05,-205.5329785301093,148.11085420414125,0.0958604377062784,0.00024909815437370496,1.0,0.00024909815437370496,0.0958604377062784,noneSNR,,,,,,,,,,,,,,
205,165.67730488253568,0.11182625416963304,-553.1440612038607,-243.4997145032254,324.08860125842375,0.1302863851166728,-0.2265334447045477,-0.4306002313338888,76712.63558391167,110246.87478075034,0.38170299816483455,-0.1284000663984517,0.3349102095001152,,,,,,,,,,,,,,,,,,,,,,,,,,
206,301.8307976053245,0.02280125348613049,-778.2385127269209,134.83669015529907,-851.9205232871341,0.12939763025210466,0.6181809367573969,0.1822350046039835,-41905.95280932444,-288320.82976131013,0.40679342222996173,0.18491773495667985,0.11596725941391148,True,-7.178786961467897e-06,-86.45785893555868,6.939162530058432e-06,-94.22779896348041,732.3821869623881,2.319537169289788,8.382312163794358e-06,1.0,8.382312163794358e-06,2.319537169289788,noneSNR,,,,,,,,,,,,,,
207,988.2459242216589,-0.08175183818470771,826.7829755578764,949.8481758096898,-959.6209942289787,0.18193525821670609,0.1548062199100502,-0.7646134729998053,535012.7551479472,910864.2904499441,0.3936102163121047,-0.08873402385578835,-0.7622027800231723,,,,,,,,,,,,,,,,,,,,,,,,,,
208,181.65935757038716,-0.1936861997332416,539.9283652912011,181.55008104580745,980.8743946437248,0.13437705916348874,0.9813130038526252,-0.31159243641306184,60751.10388915308,-242779.6957392021,0.3887069933099436,0.193396178227646,0.10964238071516133,True,0.00024132055351113984,109.50945929373769,-9.143943450032372e-06,113.64367020978108,726.0623996404556,0.677807258910093,3.746029988286457e-06,1.0,3.746029988286457e-06,0.677807258910093,noneSNR,,,,,,,,,,,,,,
209,103.8745722794252,0.2546408129404813,365.51620469689897,771.9317099512245,-201.4433974501413,0.1265315852370028,0.005512569135149927,-2.0987358780212353,149625.43407010118,74766.12208472271,0.31031994627969345,-0.3484111707197517,-199.63025049336852,,,,,,,,,,,,,,,,,,,,,,,,,,
210,416.6710856318095,0.14993443084550073,718.8526371998639,-563.2859436349509,350.2492031053225,0.15814824489050053,0.3852152586677625,0.6517608885473689,-226935.08792722714,-56713.30226360053,0.4407323080468008,0.20493062942483545,-0.11753674310112748,True,-9.327200575080279e-08,648.2772930805365,-1.9711814302933915e-07,641.8075687381072,605.6672728203,0.7589165273487879,4.5953245160326144e-06,1.0,4.5953245160326144e-06,0.7589165273487879,noneSNR,,,,,,,,,,,,,,
211,215.56557677519038,-0.14173146285045354,-624.9004544929852,-207.99960987546214,-108.45680407279951,0.1341470784003225,0.15840701609144864,-0.360866870455366,67650.94002886761,-6765.715829142771,0.3865389015099312,-0.020542724386365514,-0.07137553891397448,,,,,,,,,,,,,,,,,,,,,,,,,,
212,258.92203178231955,-0.05571777007406512,379.9681165568104,664.6993514923298,648.7672362882738,0.13038882672594826,1.268946326766959,-1.7188089031290676,136390.82728526095,-62379.976968130206,0.32807885764467315,0.030768431170228483,-0.451649984364425,,,,,,,,,,,,,,,,,,,,,,,,,,
213,509.0939917390856,0.1875970756651692,800.8949765963939,-206.47013588420575,-728.5616993313146,0.1989450061050649,-0.265505820148332,0.031503775497291865,-143198.17762143628,406338.8860126889,0.4352866422769965,-0.06112582578753435,0.1998795316363972,,,,,,,,,,,,,,,,,,,,,,,,,,
214,376.92802144305375,0.091123965147958,938.7273428568393,-121.06589069618816,-680.6446484813142,0.1377097917964913,-0.28473412989633884,0.0793958287771472,-70318.49956936395,386527.0595122782,0.4066645373427037,-0.057950894344560175,0.14324451433704607,,,,,,,,,,,,,,,,,,,,,,,,,,
215,217.13525014995727,-0.2494058787623545,468.836333834829,-631.3464605859863,144.62065904691053,0.14490468662488354,0.16427912202647316,1.411899798803252,-132041.7554211401,-29715.320190184513,0.4657829835079874,0.2763864136404936,-2.8887447164006312,True,193.6215313855466,480.12157768683375,4.488026013849984e-06,548.4475991300337,116.12037381170002,38.19269045249679,0.007787670376337058,1.0,0.007787670376337058,38.19269045249679,hs-SNR,,,,,,,,,,,,,,
216,907.8908646509743,0.15571032607671342,-478.945147231922,478.15245803676765,-393.9594031909672,0.2894944766027025,2.0995959191556683,2.0489620544250986,23542.865211662454,324779.4020923164,0.5646221391478072,0.8663926555264334,-0.21039284244893253,True,,,,,,,,,,,,,,,,,,,,,,,,,
217,604.0836264769612,-0.20293676348994028,292.2098135735401,351.1169102037902,184.78169397872261,0.24610645264446784,2.5832003232886938,-0.2431878031908262,107134.92486439957,195622.16437181015,0.4474218831013597,0.6052687802903692,0.2403829023754852,True,,,,,,,,,,,,,,,,,,,,,,,,,
218,109.67078711357976,0.09993437253901127,724.1716912031311,-559.6074106676101,200.01519397950142,0.1287768848082362,0.12727185475294664,0.7747706357263279,-194291.70101675566,-78039.7614063124,0.4311720341381253,0.16094640297595794,-1.0503320767704836,True,,,,,,,,,,,,,,,,,,,,,,,,,
219,257.0282493681495,0.03629869580684303,-652.5929166860517,128.75250113628908,-484.3553552642848,0.12962180985728405,0.4415642504176984,0.2086738849126029,-31731.259064396363,-127689.68798985989,0.40800713204541067,0.14517004342319173,0.1049680985325295,True,5.81541489360256e-06,-45.80868150967905,-2.9583786483567438e-05,-48.730298967636394,473.6802488056826,0.17738015936180318,4.865104653080394e-06,1.0,4.865104653080394e-06,0.17738015936180318,noneSNR,,,,,,,,,,,,,,
220,854.6001922818066,-0.24440147917551155,-718.412879485655,715.145367116312,-178.71984905271458,0.4742633793815079,0.7621525202105566,0.04675433443450913,-472957.07834534923,236212.89908030478,0.5735812688709353,0.19833051912505734,0.4735463418691836,True,2.674335082511101e-05,-625.9484576253662,0.000162233097050676,-593.3026930210399,964.2196902218463,0.3727672878364956,2.4445389043566172e-05,1.0,2.4445389043566172e-05,0.3727672878364956,s-SNR,,,,,,,,,,,,,,
221,874.5242922213495,0.11096825676085352,-593.1961816206156,819.5716022125067,-878.5125262623743,0.2048574972860948,1.7546561619164436,1.946176122873421,-131337.53158815813,113411.2664843233,0.5180209023415168,0.7630267276246809,-0.3347926038918169,True,,,,,,,,,,,,,,,,,,,,,,,,,
222,239.32500761620662,-0.2362249340666208,156.02555636063948,850.9860243153663,-144.9822962760785,0.1478823106212088,4.060047687587057,-5.207564405315121,78352.9644812047,128931.81523041966,0.19146078700121796,0.14708452101091085,-1.5219704301739403,,,,,,,,,,,,,,,,,,,,,,,,,,
223,135.67555306966472,-0.23285683991485756,-112.44813124655263,-407.721161834711,960.786203622851,0.13028656871937033,0.7952808175043166,-3.648246958595325,30679.45080548512,117416.1151221474,0.2476344763302901,-0.4092209553898084,-4.053677629193589,,,,,,,,,,,,,,,,,,,,,,,,,,
224,715.2471271686737,-0.23720454877742986,-65.97394082335575,-154.75215863616404,570.7312803589797,0.3549658991974927,59.462782231944246,-9.319449265919546,11443.93386312629,85112.47872002033,0.12367404543084197,13.312454013666134,-0.010187442775590305,,,,,,,,,,,,,,,,,,,,,,,,,,
225,525.2389101496809,-0.09499594341166127,930.2532766835277,981.4366520109813,66.42179109049152,0.14838719395993125,0.21222018043709853,-0.9477320581913092,511909.0733503867,125111.761280325,0.3692062431340712,-0.1049002979226102,-0.9097073428951036,,,,,,,,,,,,,,,,,,,,,,,,,,
226,705.1058442808026,-0.23312002026760345,-93.97601780115237,522.1810676528228,-926.9262635159264,0.34105265070609325,22.09038015392354,0.8787012981028991,-24519.66016818198,-33789.97176386357,0.5416403613527443,5.669045254831368,0.33231450353628794,,,,,,,,,,,,,,,,,,,,,,,,,,
227,73.18179261935396,-0.16636973954033782,-616.9808179277397,292.6867171208251,922.1113181887883,0.1267458497935322,-0.7587563519920948,0.4854508616464917,-80502.3052695644,280428.1205821964,0.41810152604411344,-0.10878061105694176,0.20439348280991335,,,,,,,,,,,,,,,,,,,,,,,,,,
228,860.5574416610112,0.031313118000228964,378.9016368723246,507.20853495070105,-747.0176593717558,0.13493533785021394,1.7322029349390515,-1.5818001464379727,86814.4579158875,524362.5845171545,0.3360608114022683,0.16941737599510076,-0.22617877482146756,,,,,,,,,,,,,,,,,,,,,,,,,,
229,243.28961748967706,-0.2603806944427509,372.8528955391776,-218.02039894162877,48.63746262788436,0.15288007661440936,0.20398886464696345,0.7027364449924426,-23175.83889302449,13800.041200809528,0.44022220542729995,0.16811995699381466,-0.4523472135801874,True,-1.831480311100064e-05,368.0433865096788,-9.194290814570628e-05,367.1343219886686,395.7718585478153,0.0691179910207893,9.087914543534201e-07,1.0,9.087914543534201e-07,0.0691179910207893,noneSNR,,,,,,,,,,,,,,
230,535.9831100265334,-0.05389139763226225,-566.3814719880547,225.2369093420557,304.4518425261895,0.13557525332400236,0.1589856958665462,0.2929015997044173,-72372.5391463602,220261.12921412018,0.4144933418950954,0.0885633572507061,0.0006710617207831838,True,0.00011206082387698062,-498.38171755217047,2.1012549682206045e-05,-490.02527543753166,783.910904752861,0.8496569878672062,5.8003808855686975e-06,1.0,5.8003808855686975e-06,0.8496569878672062,noneSNR,,,,,,,,,,,,,,
231,993.4048184479452,-0.06751630839658747,223.503423584787,-419.63083467518646,-335.4883177989665,0.16553794165141625,8.513346086064818,3.065543115789581,-7187.2048235728735,536262.4640652576,0.5450014158956842,2.6392603741478013,-0.11042742201879223,True,,,,,,,,,,,,,,,,,,,,,,,,,
232,778.0031091069784,0.17417922635765404,-188.00114561389614,-709.4528784249118,-365.6166170604422,0.27514985613220194,10.902506899863617,-1.5993796073615083,121791.4274591088,382503.0281022322,0.4054355930047816,2.4590634570723187,0.2164932748537289,True,1167.6177744917468,349.2851940392968,3.408524121550429e-05,31.834463486064386,820.7712819673317,136.45574157107092,0.005843123046911957,1.0,0.005843123046911957,136.45574157107092,hs-SNR,,,,,,,,,,,,,,
233,196.96330094175917,0.06895366475865644,-893.9110039824009,498.2788517252368,-222.09926191998196,0.12998048696903491,0.1378640526796839,0.5646436282705724,-211941.4189266936,-88153.89841447814,0.4230185432412015,0.1285732845483497,-0.4481659202153576,True,,,,,,,,,,,,,,,,,,,,,,,,,
234,156.75853922106725,0.24781665097060326,328.2980347034604,-377.8882638198052,937.664836027638,0.13350395569164136,1.3777400187759854,1.124792807200668,-55352.847646524235,-160137.1127002165,0.44811982672459205,0.5319004725607743,-0.09606745144770304,True,,,,,,,,,,,,,,,,,,,,,,,,,
235,573.4811663227221,0.1228095147165742,254.01444797246742,-458.1752360874125,10.474595584822849,0.1678481467821964,2.1091171156440254,1.1947924312278972,-67663.10924455579,114971.16731241974,0.4682085732710041,0.7264113507823226,-0.0013611568561614493,True,,,,,,,,,,,,,,,,,,,,,,,,,
236,581.706171598153,-0.04478689204967978,514.9014636397184,377.75440785882864,-482.5715576332257,0.1344105262962908,0.210266242698728,-0.6197756493602006,120494.96624970186,307674.36257935816,0.3758827596702139,-0.05072938088535143,-0.3222983712063777,,,,,,,,,,,,,,,,,,,,,,,,,,
237,45.492782129246294,0.24319881373422936,31.572124775540715,-479.00157149370193,-392.5700543179216,0.12257922193602472,-235.42767737389912,15.579924967831605,72.00081395264988,-209906.46899991995,1.044954633206406,-56.260265182169505,0.38033785158278427,,,,,,,,,,,,,,,,,,,,,,,,,,
