,ms,theta,u,lamh,lams,lammix,muh2,mus2,Pih,Pis,lamh_tilde,h_low_0,s_low_0,h_high_0,s_high_0,Tnuc_0,dT_0,alpha_0,num_FOPT,alpha_max,dT_max,tran_type,th_bool,h_low_1,s_low_1,h_high_1,s_high_1,Tnuc_1,dT_1,alpha_1,h_low_2,s_low_2,h_high_2,s_high_2,Tnuc_2,dT_2,alpha_2
842,559.1691851227167,0.16598139447447086,-951.2674150707901,0.1959562740916445,0.1682831600461295,0.2066580556962408,105381.21889070523,158544.2941856082,0.4410903712785758,0.07651379929423917,0.13251030603928027,,,,,,,,,,,,True,,,,,,,,,,,,,,
843,30.429525210506128,0.15882239162341616,275.02636165298054,0.1260365961763435,0.008554979328529859,0.03395275208078875,8923.722285521259,1676.1078824511355,0.3989344780036148,0.007797536845597256,0.09234892348919024,,,,,,,,,,,,True,,,,,,,,,,,,,,
844,45.20296222099506,-0.05548927665233558,-370.9845058467552,0.12872892109369674,0.007575239725282689,0.008247957521282302,8370.412613493363,1292.5491460258945,0.39920960735564537,0.003268469518201057,0.12648381711877474,,,,,,,,,,,,True,,,,,,,,,,,,,,
845,168.84795639187982,0.1408582346066865,-892.5382056312793,0.13116530246113026,0.01773490495947417,0.008136174121587422,11191.248967413603,14374.643701806297,0.4004231403977081,0.005789755260133114,0.13023215213571185,,,,,,,,,,,,True,,,,,,,,,,,,,,
846,877.6418791486287,-0.24637873250946826,-950.1427143125052,0.4993420903780536,0.4017452660272956,-0.7630059826705341,-314142.5635541393,339559.45671296096,0.552380611156498,-0.02673134727159844,0.13706144962031494,,,,,,,,,,,,True,,,,,,,,,,,,,,
847,175.08926597508494,0.10374641392307392,453.58043828529816,0.13040187476512627,0.07411294678203782,-0.013843766469125348,6480.161485326529,14828.076890000359,0.39912559569175976,0.016220942283988564,0.1297553957139852,,,,,,,,,,,,True,,,,,,,,,,,,,,
848,712.8675888266008,0.07121599465441125,-822.1467076864792,0.14964482712047095,0.3740698126114573,0.17270536471359355,67438.5922610541,258077.43573847658,0.4165199523353787,0.12230168060512993,0.1297106183208982,,,,,,,,,,,,True,,,,,,,,,,,,,,
849,562.9389438760361,0.19594134296578386,-579.5551889462582,0.2232656571899725,0.4547422915040622,0.4031817529958368,81244.31649561074,164960.07662236178,0.462933550215223,0.18088253170865493,0.13389881745139073,1.0599315632718793e-05,497.5943378459954,-1.441635255422858e-06,487.0891821476316,837.886750441175,0.4039378399746738,9.000973979680357e-06,1.0,9.000973979680357e-06,0.4039378399746738,s-SNR,True,,,,,,,,,,,,,,
850,208.57744491879643,0.10584216359743807,390.9980351640986,0.13163872172638094,0.1412669917850516,-0.03040064221391795,5655.3904638675795,20675.46296294786,0.39905414934968747,0.030249974243943236,0.13000316795097233,,,,,,,,,,,,True,,,,,,,,,,,,,,
851,643.290578232181,0.10416371903017653,-296.8433543994968,0.16458239402122682,2.323745083196914,0.5634162819002777,34799.057730539236,221834.6496308246,0.4402683573352018,0.6748389844492748,0.13043085250686942,,,,,,,,,,,,True,,,,,,,,,,,,,,
852,782.1795202834654,-0.2564075583933992,-734.7611965086203,0.4453586114770679,0.5311072282601936,-0.8084490233345688,-191235.14760306285,262229.1497825901,0.523495411678337,-0.0019646968240464024,0.13770424878290238,-3.6826577991711875e-05,654.7396652264348,-4.469026968676325e-05,637.196748870854,849.9260764573381,0.20867410543792173,1.678517245901019e-05,1.0,1.678517245901019e-05,0.20867410543792173,s-SNR,True,,,,,,,,,,,,,,
853,868.6013361073129,0.06424087155264163,-889.0767693195422,0.15419055109710064,0.4753091973406259,0.21623584896798245,94808.79838936914,382265.22813222185,0.4206065845009598,0.15486660749648687,0.12959711663353635,,,,,,,,,,,,True,,,,,,,,,,,,,,
854,804.6875024609819,0.2453022149278712,761.4755179935312,0.43647076374436783,0.5262239566035913,-0.7940071469478405,-203744.09204801728,281064.1621535888,0.5196532326614342,-0.0007785353404089201,0.13695601270882607,-8.077528802326655e-06,680.9347155749434,7.908144953691014e-06,662.2787352887592,883.0297103678715,0.3492155045313439,1.7077413014447793e-05,1.0,1.7077413014447793e-05,0.3492155045313439,s-SNR,True,,,,,,,,,,,,,,
855,818.4435921127138,-0.12395727633205085,-742.3665350836256,0.2115685178755969,0.5986568153656702,-0.4391570267708095,-108187.38402227858,316614.9749276329,0.4219875314010916,0.07647136604628263,0.1310303492570806,,,,,,,,,,,,True,,,,,,,,,,,,,,
856,616.4414392089127,0.051786842134172784,926.3049326944538,0.13712725535894218,0.2208658142906837,-0.08258904505338696,-27120.49452214498,187008.84188663567,0.3996238993809902,0.04145161273043976,0.12940656034697753,4.162865804152678e-06,857.7025596136107,1.930527745985684e-05,849.1610763172289,912.9173316319904,0.7208174622624028,4.773887970531143e-06,1.0,4.773887970531143e-06,0.7208174622624028,noneSNR,True,,,,,,,,,,,,,,
857,900.0533567243015,0.1688360485705408,337.99950816291175,0.31411148750579243,3.4472990334390565,-1.581401020643741,-71292.83429508684,345904.2159717363,0.4256655164714839,0.5982579215858073,0.13274999523062014,6.760045027698754e-06,226.3105606981963,2.3315341023775923e-06,4.455778416198277e-05,709.1717056493789,63.741108828735726,0.0002677204328228876,1.0,0.0002677204328228876,63.741108828735726,s-sym,True,,,,,,,,,,,,,,
858,715.4160688479673,-0.03524421650651618,-120.89844664030228,0.13415595509867045,17.487304683644588,-0.5870190651896608,3841.7252620128943,237811.1257890713,0.3771203317451762,4.273989660046204,0.1292296472838013,,,,,,,,,,,,,,,,,,,,,,,,,,
859,833.105034741038,0.04149736219617228,869.3138637703073,0.1387053310973407,0.4584427480245771,-0.13138734585040973,-41237.595827310564,342466.2223400488,0.39837967471698016,0.09271279603107599,0.12929159583595878,,,,,,,,,,,,True,,,,,,,,,,,,,,
860,672.1810776228261,0.08743319637554657,-235.98331600668155,0.15650911810674656,4.0269041256543865,0.6530659801026014,27670.72265708999,244043.35639164282,0.4399671234697252,1.1155703614306969,0.1300312606100732,,,,,,,,,,,,True,,,,,,,,,,,,,,
861,675.5509841937097,-0.265968797671861,95.49929518502607,0.3802366055659601,23.350635640656208,4.75366921474381,44724.83477427912,357030.9899571313,0.7226893353093823,6.629937112621354,0.13830131790447184,,,,,,,,,,,,,,,,,,,,,,,,,,
862,94.9835995496113,-0.25769304112929525,724.0683709778579,0.12552439735142795,0.009014553501819216,-0.009159299575807323,5207.595132447723,4448.512182616274,0.3968820431054656,0.0007270884461535832,0.12319780489450664,24.92561250156186,700.6057835673969,0.00035862875532269534,700.3876499128412,158.35186906684925,0.012226091417943508,5.9984259100525954e-05,1.0,5.9984259100525954e-05,0.012226091417943508,h-sym,True,,,,,,,,,,,,,,
863,356.1526529962758,0.2513016340298873,834.9036889837055,0.18579156144114176,0.08605299383715168,-0.13029379928498094,-34149.918065976686,56035.61587509666,0.4219683543291069,-0.0002023847548755752,0.13647173718191408,1.6819461317754856e-05,789.6130854032511,-0.000158309391750192,787.9540776187355,512.6889697387087,0.11577712608379898,9.167424923213778e-07,1.0,9.167424923213778e-07,0.11577712608379898,noneSNR,True,,,,,,,,,,,,,,
864,785.3133526499333,0.1969188496949854,114.91667050484966,0.31886368846391105,22.479033139026413,-4.076197425261984,-7587.063954668269,173316.32893171642,0.32409176675811635,4.94039204721294,0.13407609832434628,,,,,,,,,,,,,,,,,,,,,,,,,,
865,325.58159869400606,-0.08673756814310246,443.9536390578105,0.13466748938492576,0.2671944633360964,0.07134400791037647,15193.562140165086,54824.88684222072,0.40480789360080544,0.07868928381908685,0.12990507084417055,,,,,,,,,,,,True,,,,,,,,,,,,,,
866,321.6080808270715,0.2312578152866365,-61.73577228432839,0.16711470387887906,12.964079540214591,1.288522634110296,12585.040943759734,88461.60763221222,0.4717472769394454,3.455773657405364,0.13509757197483002,,,,,,,,,,,,,,,,,,,,,,,,,,
867,237.51020450579202,-0.2202625336497772,-332.3680819396463,0.14512549320114584,0.2465190696428793,-0.1062103856981917,2930.2472791654645,24013.660646440352,0.4026387957752252,0.04392803646102122,0.13368556073821267,,,,,,,,,,,,True,,,,,,,,,,,,,,
868,258.3810441910664,-0.008643802058380778,-386.45521848192857,0.12910559717993728,0.22349515193438926,-0.004643329487951296,7478.928333081105,33237.746166381614,0.3988608084400475,0.05509989973560545,0.129081479756643,,,,,,,,,,,,True,,,,,,,,,,,,,,
869,559.2422298538817,-0.230416313694934,708.5191269092952,0.2569032547666407,0.2960713833748542,0.37870471056784266,110626.80680058373,160105.12993232955,0.478732472235724,0.13713529760502066,0.13580301859091598,-4.428269890644798e-05,647.4235591283009,3.1156935216326444e-05,639.8490262434957,838.20961779229,0.03212265746515186,5.879612370177484e-06,1.0,5.879612370177484e-06,0.03212265746515186,noneSNR,True,,,,,,,,,,,,,,
870,804.0038114230426,0.21777042479136988,502.41812772416915,0.3719529518248219,1.2221069669776563,-1.0757249349219635,-113223.662194024,275886.8662980155,0.4756560855360726,0.1262392525907535,0.13523387426431827,1.3220222337325187e-05,298.0547509492907,-3.228520530550818e-06,176.20244948007976,935.1779171140828,72.36410951643745,9.989910477054393e-05,2.0,9.989910477054393e-05,72.36410951643745,s-SNR,True,-2.6577378785655202e-06,394.96674129442704,-0.00017111685673757072,371.7331119736204,805.3666421452107,1.2773305277784175,3.50855737793041e-05,,,,,,,
871,340.9313995574313,-0.11570351698506992,205.8558515946363,0.14013240601516455,1.3556248837664824,0.22758987615608656,13316.293489408385,64344.43278206787,0.4140505964261627,0.3768378669676351,0.1305801411613303,1.532356907968399e-05,125.32098406189758,9.606839526425849e-05,119.01508481569158,459.0368940301204,0.009848255232668636,1.0815754724066574e-05,1.0,1.0815754724066574e-05,0.009848255232668636,nonesym,True,,,,,,,,,,,,,,
872,808.7687466106813,-0.14379058281912238,392.8646520746654,0.2372157184809971,2.07653898855742,0.9361164633451026,86620.03867437858,348869.5864624047,0.4921141937919546,0.6751541576968721,0.13171396318352951,,,,,,,,,,,,True,,,,,,,,,,,,,,
873,73.70990525648578,0.03600586612030044,-980.7426248059534,0.1289649108286117,0.002831185743837913,-0.0015218288712672884,7085.245660992946,2677.070864529971,0.3989205277900799,0.00045415829074826365,0.12876040613314413,23.238313111327013,970.4147363784708,-0.0010450773027068808,970.3424490192784,161.36736443102913,0.03219693111375932,5.012688481399033e-05,1.0,5.012688481399033e-05,0.03219693111375932,h-sym,True,,,,,,,,,,,,,,
874,644.7364612101209,-0.13899306000795852,470.9691016659822,0.19241473259634465,0.91971260263829,0.4733752396056125,64163.2406702661,218349.8825220777,0.4504328165271497,0.30882402392717456,0.13150328133731473,-9.218954877229708e-06,337.0125680851712,5.352287136688745e-06,315.2138654703126,895.2103271778882,1.8579710299414955,1.9521374873935152e-05,1.0,1.9521374873935152e-05,1.8579710299414955,s-SNR,True,,,,,,,,,,,,,,
875,938.3842534365538,-0.07597317952678051,151.3015405055876,0.1701751977425474,19.124069407796192,1.7572403072980685,30428.584075151826,491048.2518719356,0.4928074269207701,5.073890736498727,0.12980861268489505,,,,,,,,,,,,,,,,,,,,,,,,,,
876,732.8876856175557,0.06941018153791739,-603.258614298825,0.1497649181274998,0.7345221896824088,0.2429242379188137,53280.52706012493,274670.3755929223,0.419505784222444,0.22411792040707115,0.1296796891863728,,,,,,,,,,,,True,,,,,,,,,,,,,,
877,874.8724949494695,0.09078622204591097,642.295417797819,0.17990868349789002,0.9201931911438276,-0.4280821393987442,-77396.16732915909,366645.6515813644,0.4066190678527408,0.15870127455283284,0.13012176922926366,,,,,,,,,,,,True,,,,,,,,,,,,,,
878,172.2559009878363,-0.06556655665329877,-768.3591426621906,0.12957071846036716,0.025078849644713287,-0.004847019434736791,6423.075119259119,14659.045538339975,0.3990848819991464,0.0054618758387221895,0.1293365211413758,,,,,,,,,,,,True,,,,,,,,,,,,,,
879,288.24153721556235,-0.2577300990138112,385.91290917375085,0.16521313047181538,0.2642272788389846,0.17493321825049407,23040.596200532003,44652.78408482491,0.4243969312417552,0.0952123560848285,0.13625923992166228,,,,,,,,,,,,True,,,,,,,,,,,,,,
880,175.45656597876584,-0.1498081813090103,510.59147296943183,0.1318555236719164,0.05839545576652176,0.01777095287233381,10308.824887339642,15762.496772562004,0.4011697001177156,0.01756068942035274,0.1305035059427742,,,,,,,,,,,,True,,,,,,,,,,,,,,
881,820.4493344226104,-0.24346225110054684,-502.16040855641035,0.4442465648731143,1.2589552748942956,-1.2442015923885148,-129944.33775146856,279756.2610906756,0.5047830313324458,0.1073718866588214,0.1368413628431826,6.240833396277631e-06,304.5570352551776,1.686053438516194e-05,190.58279785440845,918.199332016316,69.78697710581514,0.00010658930201981281,2.0,0.00010658930201981281,69.78697710581514,s-sym,True,2.590335441422861e-06,398.57843972524284,1.6716591030418448e-05,374.97199970066566,786.8608494723525,1.4208746785399171,3.816326638996749e-05,,,,,,,
882,713.6918404184256,-0.2279493707294824,-850.9753670769087,0.3370467112034796,0.3342799754490878,-0.5187452629584888,-167397.14733528835,226350.1511280384,0.4814104515572129,-0.002887549964142852,0.13579576319174608,-1.856216859978448e-05,779.3994209391035,3.001291276002545e-06,766.3146608452071,862.2028670230495,1.5182463174763825,9.303043809104614e-06,1.0,9.303043809104614e-06,1.5182463174763825,s-SNR,True,,,,,,,,,,,,,,
883,202.75388516894643,-0.02005283816444489,-371.66370330164426,0.1291585409728285,0.14876470693145727,-0.0055783713252592106,7443.591515586962,20380.385466269774,0.39884832025993866,0.03626144817865445,0.12910624660260395,,,,,,,,,,,,True,,,,,,,,,,,,,,
884,284.45583335269197,-0.262865808545007,340.73427254111215,0.16542654501154105,0.3294929239324685,0.19522448945604234,21360.003819678564,44170.78877850984,0.4253491081451825,0.11491064589245753,0.13650892757950192,,,,,,,,,,,,True,,,,,,,,,,,,,,
885,444.7509204046562,-0.13185892097245602,-707.3592285537798,0.1550480260967136,0.19451567612800846,-0.1363260698643985,-24707.707726338856,93195.63118432104,0.406345242049417,0.025907907387935702,0.13116203693812975,,,,,,,,,,,,True,,,,,,,,,,,,,,
886,860.7257641371567,-0.21314191772131694,-671.3787679190114,0.3967465377064058,0.7858015253483956,-0.9070641994207008,-180380.7753024193,326709.0111237664,0.4950804091227506,0.04527301476698209,0.13498659091006526,-1.5341626112931433e-05,575.2296809437132,3.156998869916212e-06,551.2907965873326,923.2521117664003,1.4481591823538338,2.5967432623950712e-05,1.0,2.5967432623950712e-05,1.4481591823538338,s-SNR,True,,,,,,,,,,,,,,
887,510.05646384942236,-0.24261714027746745,-7.509668755314465,0.24548550957328755,2181.4400787469694,-30.84118332274475,14010.320499442218,-811687.9425063669,-0.8278050684156437,540.2198224662849,0.1364774054756597,,,,,,,,,,,,,,,,,,,,,,,,,,
888,627.3440256093875,0.051940121379656534,398.10364076529936,0.13747645250190454,1.2384079919486757,-0.19990757349741248,-7508.2685206117,190212.3162926541,0.3949102259339703,0.27628406907093345,0.12940903081990696,-3.756572987197196e-05,150.80322887025034,2.8305166428741357e-05,-0.00010017391164139674,854.1250827193984,66.67163303797031,3.277149235052324e-05,2.0,3.277149235052324e-05,66.67163303797031,s-sym,True,-1.644827611392196e-05,273.6403472704942,-1.5244811725394373e-05,255.1376982707021,757.0504229899902,2.0821378360356,2.3365247252134644e-05,,,,,,,
889,986.0600161043068,-0.17132147535965025,546.5592090497223,0.3584380033403276,1.5808897819576242,1.194306399434233,200112.2842255811,508450.5196776822,0.5634832502253336,0.5942735120617781,0.13287392670316914,,,,,,,,,,,,True,,,,,,,,,,,,,,
890,371.9915959113082,-0.02753740153040524,-67.28868754641893,0.12984160176512954,15.270738220654517,-0.20390358294213345,7408.661974590103,62962.601037609216,0.3909263001720528,3.7837006246732736,0.1291609426094313,,,,,,,,,,,,,,,,,,,,,,,,,,
891,965.0486550268029,0.06232466612288717,-127.26972926064501,0.15837567916124995,28.63904608435789,1.816607986362042,24312.18331641833,518939.6921289732,0.4893813209244536,7.462529518816479,0.12956829006042386,,,,,,,,,,,,,,,,,,,,,,,,,,
892,714.940727602179,0.2398949034949399,-15.129203498862125,0.35981577533367914,1055.445369578171,30.701679861700825,25323.728436267906,1172066.410255286,1.7936460304831174,268.9782890381596,0.1365467238272304,,,,,,,,,,,,,,,,,,,,,,,,,,
893,797.1905998006827,-0.036549560337414466,738.0439899741119,0.1359016034795987,0.5825911097196743,0.12457255551547115,42165.491371930584,321118.028511238,0.4076428067983541,0.16640987001583046,0.12924242119516507,,,,,,,,,,,,True,,,,,,,,,,,,,,
894,904.8758802522432,-0.10683590997891708,911.3215207737633,0.20440508295044565,0.4874541401290086,0.3795299681600005,169991.03099250887,416336.53198655904,0.452517772060633,0.1851185297255856,0.13052992994968904,,,,,,,,,,,,True,,,,,,,,,,,,,,
895,858.1003473322534,-0.2169078923058841,512.5478335932441,0.40441489493601257,1.3379193307760369,1.2003061590236466,182176.7662131613,387856.41754054633,0.5867216860060683,0.5345308591979503,0.13520305939238034,,,,,,,,,,,,True,,,,,,,,,,,,,,
896,229.0277799889244,-0.16768679628387206,437.41230187209516,0.13753152516715456,0.13439755364020894,0.05624306865837323,13716.876096655327,27418.790728279022,0.405610705689753,0.04297323318644778,0.1316473355252456,,,,,,,,,,,,True,,,,,,,,,,,,,,
897,49.01025709818136,0.06789908452733423,157.7769753733678,0.1285711485057971,0.04947013778168236,0.023081554627565042,8080.559360428815,1931.0262876188235,0.3997487876077906,0.01621446021668143,0.12587882649137094,23.169103102193432,183.837589613359,-0.0002225028692875587,184.16844348835383,160.22352814307285,0.04899172536389074,5.029755805955366e-05,1.0,5.029755805955366e-05,0.04899172536389074,h-sym,True,,,,,,,,,,,,,,
898,496.35689964324956,-0.1342582351248639,-526.5566311112132,0.16317414768715574,0.43683656713961416,-0.2360840268179029,-22837.841652987583,113963.07983793912,0.4062517213049088,0.06986180398191974,0.13127682503196295,-1.993772717037529e-05,451.32990818782457,-1.3288107032676325e-05,444.50547622091324,667.2031309391972,0.3545672897676013,7.0976167472775425e-06,1.0,7.0976167472775425e-06,0.3545672897676013,noneSNR,True,,,,,,,,,,,,,,
899,95.09415709222351,0.16442914785494084,-165.64957342333045,0.12761433716439652,0.16800177063706095,-0.026151172242300243,7376.480361287523,3817.3624929438747,0.3972190183175126,0.0376419139522152,0.12659666364962766,-6.458142242966328e-05,46.956736123644994,-5.151964251924887e-05,20.468889282429654,299.96116133712053,4.86159362419005,4.1243741822084095e-06,2.0,5.229983694755017e-05,0.027665501365021328,h-sym,True,23.464759934425054,136.92386396086115,1.2366835460776164e-05,136.7642825740978,159.9002544459406,0.027665501365021328,5.229983694755017e-05,,,,,,,
900,138.08493530167058,0.24275495085198465,-364.6928873182003,0.1307041460861225,0.07093876779613116,0.008887371278245921,8513.572819165085,9704.271624496243,0.4002238620917317,0.01921592049540711,0.13042578852970008,,,,,,,,,,,,True,,,,,,,,,,,,,,
901,598.7676749683923,0.1960222718569544,111.60991266507084,0.23636703754998484,13.868589256994241,-2.38379026715612,-519.9110325615311,100511.80666741652,0.35336040622223097,3.0698489363892074,0.1339331141622392,,,,,,,,,,,,,,,,,,,,,,,,,,
902,754.3403514605702,0.1235839084315179,778.2797206138887,0.1984375257184272,0.462772519532646,-0.35329058079513465,-94969.28630599423,269603.00211833435,0.4189998039048265,0.05681136641730573,0.13101010230280746,,,,,,,,,,,,True,,,,,,,,,,,,,,
903,270.9085923929892,-0.01692682199305759,-93.59180151825569,0.1292105574419109,4.188341116039042,-0.04241047698240634,7646.279878654452,35402.117528535404,0.397339657425432,1.0400168661793594,0.12910319700325254,-5.042584517978178e-05,38.45711466360957,-4.606460420052852e-06,1.1529135123204398e-05,241.80183741325985,5.149925745732304,7.332924656845488e-05,1.0,7.332924656845488e-05,5.149925745732304,s-sym,True,,,,,,,,,,,,,,
904,63.47665042925407,-0.17327686740095288,-84.7708714470192,0.1262252834161504,0.3043822880492948,0.0945404005011412,7990.763284663078,5052.578473623813,0.4015533069743663,0.09185230542918056,0.11888427863545445,24.136765777143268,112.12401438397205,-2.9343210010568635e-05,112.54247108849812,157.30717166314088,0.06374861793219111,5.5895118965748974e-05,1.0,5.5895118965748974e-05,0.06374861793219111,h-sym,True,,,,,,,,,,,,,,
905,238.84638715801682,0.24792631789605601,858.2303079501975,0.14963886377108288,0.03703337650595806,-0.046610866584052765,-8095.55680442588,25864.63066154461,0.4073787943566161,0.0014898663624807193,0.13497254727029853,-7.210915526382878e-06,825.7581082804543,1.033418710815467e-05,825.4290618303404,376.87799360323964,9.956783515008285e-06,1.6102164553129838e-07,1.0,1.6102164553129838e-07,9.956783515008285e-06,noneSNR,True,,,,,,,,,,,,,,
906,311.12691164894534,0.14996816230466334,358.225240727468,0.1440170134516893,0.3701079401948994,-0.13593308295827053,7.682225937674957,43374.46715476413,0.4008461101813269,0.06987147122234642,0.13153565258652547,,,,,,,,,,,,True,,,,,,,,,,,,,,
907,869.3330389360964,-0.017979658178741448,-965.4627076949292,0.13104740882403446,0.4052601256510436,-0.05596934676277558,-18141.659198504374,376054.0797380185,0.3976931302089784,0.09198680695229833,0.1291149661910346,,,,,,,,,,,,True,,,,,,,,,,,,,,
908,278.3003851111072,0.11566861468424836,354.58081571453766,0.13586458451082925,0.30473789583600297,-0.08116062455359772,3133.2922674205292,35854.19761685542,0.3990520814777582,0.06265770320006779,0.1304607218242905,,,,,,,,,,,,True,,,,,,,,,,,,,,
909,718.3434310447107,0.11197692989159093,205.5155513369598,0.18061192832071485,6.034682079545026,-1.0981215995958835,-12242.79345770209,221603.69271435885,0.3790523794226058,1.3256502532869423,0.1306560635541845,1.7258950613901184e-06,111.85303950991288,-9.449504106067433e-06,-2.1367527443625628e-05,522.7934460339263,35.1816157021276,0.00016673016870040502,1.0,0.00016673016870040502,35.1816157021276,s-sym,True,,,,,,,,,,,,,,
910,640.8439597926716,0.2232886429935239,658.4176409392671,0.2888573939533645,0.4513243173236821,-0.526233524229699,-96555.81555629037,179706.6400868283,0.457003782045855,0.025125491959304025,0.13546342015568974,1.622918520482599e-05,579.1785458619568,-6.3278056441533735e-06,567.8950793238891,769.1478837410525,1.44740892758648,1.0647536190382538e-05,1.0,1.0647536190382538e-05,1.44740892758648,s-SNR,True,,,,,,,,,,,,,,
911,737.5068176883141,0.0629515640304395,401.2973885321043,0.14632008692279547,1.6822744654770094,-0.3357060118835058,-18161.869806128005,260738.48103131945,0.3936737748783285,0.3646176143886681,0.12957214704623482,,,,,,,,,,,,True,,,,,,,,,,,,,,
912,34.05279200075674,0.0014341544894044267,642.4715360235411,0.12907385023510046,0.0014046846378435204,0.00013135883985755293,7850.849623436429,583.7923421374262,0.3990438803146211,0.0003730642994371391,0.12907077923532873,23.411365063216053,640.407800175632,0.0003103664555881688,640.4270957395728,161.38078435350332,0.05436433746081093,5.084618003889977e-05,1.0,5.084618003889977e-05,0.05436433746081093,h-sym,True,,,,,,,,,,,,,,
913,746.9114013671057,0.2395777981984285,895.6559563653717,0.3809257433481866,0.3286868713898149,-0.5668299633530541,-204265.78210192872,246493.4337795199,0.5013464384464595,-0.012299942711388637,0.13654709962851172,9.01819966115512e-06,825.7453292972258,0.00029953321664535004,811.4656286060863,882.1944994976,1.9563836250716804,9.803952257064655e-06,1.0,9.803952257064655e-06,1.9563836250716804,s-SNR,True,,,,,,,,,,,,,,
914,484.7795984866716,-0.2065056868589066,-606.3570064723674,0.20514885159871465,0.30705459620879,-0.2948917217152305,-41776.262815616654,103957.0525619478,0.42478875263996624,0.02761502876632576,0.13434619255217706,,,,,,,,,,,,True,,,,,,,,,,,,,,
915,517.4725626432984,0.1712370319674149,688.4112060354422,0.18946415311611609,0.27479567889916,-0.24978351096585816,-47703.18687533834,122658.17323388885,0.4188259121798908,0.02706833456381364,0.13270215944105673,-8.868620358513505e-06,622.8884328647057,-4.156198776273172e-05,616.5634625459384,704.0458212734999,0.4862816599019197,4.969195926708541e-06,1.0,4.969195926708541e-06,0.4862816599019197,noneSNR,True,,,,,,,,,,,,,,
916,329.9508090797013,-0.06350220977825669,-773.1663033796692,0.13217078058962445,0.0907449360911294,-0.031014796544343543,-1258.6497912747727,53306.09214424714,0.3992945890175414,0.01751710126539176,0.1295207219579201,-4.937861715215871e-06,741.7812460071077,7.567229907447107e-06,740.3580408317302,520.5669987730677,0.04659868629107677,8.979641003027408e-07,1.0,8.979641003027408e-07,0.04659868629107677,noneSNR,True,,,,,,,,,,,,,,
917,857.5975719231261,0.09230754745636777,-750.3680543517572,0.17952420025996016,0.6476820121896951,0.3576289024148899,111563.63204770096,375517.5306928619,0.439164786309344,0.2215253201165721,0.13015644361573994,,,,,,,,,,,,True,,,,,,,,,,,,,,
918,186.97864308404152,0.1867378039102534,-712.051392035698,0.1345652739990457,0.03382067180081655,0.02009788696534413,13251.585762702056,17756.7728896698,0.40262153086848906,0.01180481577776149,0.13157948868665875,,,,,,,,,,,,True,,,,,,,,,,,,,,
919,74.05779813617542,-0.1001213913597237,869.4206800319155,0.12823653623866202,0.003695032851939728,-0.004721961681247719,5988.338549226102,2649.937419237905,0.3984230016280226,0.00013676459944364516,0.12672796222777966,23.3981559408086,845.0748131981929,2.9899883051373668e-05,844.8744278691223,160.27353552702283,0.04420448365212337,5.154438113227325e-05,1.0,5.154438113227325e-05,0.04420448365212337,h-sym,True,,,,,,,,,,,,,,
920,317.9334925017386,0.02956560348270582,122.71881219383158,0.1296899427165753,3.353508363249587,-0.08355379620174723,7231.927056836696,47971.240342457735,0.3958650450952917,0.8244514581121055,0.12916949993669222,,,,,,,,,,,,True,,,,,,,,,,,,,,
921,682.461609352088,-0.08261146783870188,-601.4852778880279,0.1543555193380022,0.6394538172184197,-0.2499566397304961,-35859.05053635471,223769.01393336587,0.4012643815923073,0.11820401434952225,0.12992907912331342,-1.4615229142300776e-05,495.56369718436514,-6.15530848066329e-06,479.7710884604263,893.3545193835823,1.3690156399331954,1.447731873663226e-05,1.0,1.447731873663226e-05,1.3690156399331954,s-SNR,True,,,,,,,,,,,,,,
922,764.7581292904475,-0.18563248691032325,-640.073178317562,0.2890218784522031,0.6901067092697171,-0.6552147122761078,-116699.7619249608,262874.6164655954,0.4517118081266739,0.06332422527141128,0.13350016223915462,-1.9414119951205135e-05,543.2784914938386,1.606093668450977e-05,524.6098563282578,883.7941559236301,2.7580053216910296,1.914932386340022e-05,1.0,1.914932386340022e-05,2.7580053216910296,s-SNR,True,,,,,,,,,,,,,,
923,353.6665540473127,0.00014205398279093506,-196.96113840129883,0.12907411425623516,1.6121182222337418,0.0003205761640821391,7829.973320309571,62549.73039404425,0.3990518963803645,0.4030829849191159,0.12907409831927166,,,,,,,,,,,,True,,,,,,,,,,,,,,
924,852.1950024351432,0.12143074521785352,-115.45078930415673,0.2150811209506841,26.85182594973932,3.0059683856661534,33070.124789773865,449007.4386141477,0.5672907251235086,7.213951218379187,0.13095419832969096,,,,,,,,,,,,,,,,,,,,,,,,,,
925,497.8142130730667,-0.2280034040632325,551.2979822913192,0.22692090806544185,0.3881774527652347,0.3766332595667141,70989.65635977937,129393.2727091056,0.4636549884267442,0.15981657311909436,0.13556281191550995,9.655855296205362e-06,489.2874298335517,3.340342574568013e-05,481.8142433446493,751.7471533794803,0.3257271844903471,6.838149683339109e-06,1.0,6.838149683339109e-06,0.3257271844903471,noneSNR,True,,,,,,,,,,,,,,
926,992.7897179368716,0.07862415029415333,-851.992422172347,0.17843411122093314,0.6747896355500093,0.3620807513081751,142231.27888248384,500797.4433296943,0.43880523549371736,0.2290442007721981,0.1298625032852862,,,,,,,,,,,,True,,,,,,,,,,,,,,
927,244.12877715831505,-0.1474620708769624,-271.60418541657384,0.13690075834403742,0.3975258894608423,-0.0955242997413116,4774.804719478787,26429.94519820209,0.3989716819282075,0.08346075574165865,0.13116220641384496,,,,,,,,,,,,True,,,,,,,,,,,,,,
